domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
system,BetterPopupsCenteredFeatureId,Better Popups Centered,system_betterpopups_center,A13_UI_system_betterpopups_center,system_betterpopups_center,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_BETTERPOPUPS_CENTER,SYSTEM_UI,com.android.systemui,systemui,Same key `system_betterpopups_center` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,BetterPopupsHideDelayFeatureId,Better Popups Hide Delay,system_betterpopups_delay,A13_UI_system_betterpopups_delay,system_betterpopups_delay,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_BETTERPOPUPS_DELAY,SYSTEM_UI,com.android.systemui,systemui,Same key `system_betterpopups_delay` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system,DisableHeadsUpWhenMuteFeatureId,Disable Heads Up When Mute,system_betterpopups_disablewhenmute,A13_UI_system_betterpopups_disablewhenmute,system_betterpopups_disablewhenmute,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_BETTERPOPUPS_DISABLEWHENMUTE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_betterpopups_disablewhenmute` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,BetterPopupsNoHideFeatureId,Better Popups No Hide,system_betterpopups_nohide,A13_UI_system_betterpopups_nohide,system_betterpopups_nohide,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_BETTERPOPUPS_NOHIDE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_betterpopups_nohide` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,SelectiveToastsFeatureId,Selective Toasts,system_blocktoasts,A13_UI_system_blocktoasts,system_blocktoasts,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_SystemStatusBarAndClockHooks_kt_checkToast,SYSTEM_SERVER,android,boot,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `system_blocktoasts` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.812. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/System.kt::checkToast,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemStatusBarAndClockHooks.kt::checkToast,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `system_blocktoasts` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.812. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
system,A14_UI_system_blocktoasts_apps,Black & white list,system_blocktoasts_apps,A13_UI_system_blocktoasts_apps,system_blocktoasts_apps,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_SystemStatusBarAndClockHooks_kt_checkToast,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `system_blocktoasts_apps` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.812. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/System.kt::checkToast,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemStatusBarAndClockHooks.kt::checkToast,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `system_blocktoasts_apps` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.812. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
system,A14_UI_system_calendar_app,Calendar app,system_calendar_app,A13_UI_system_calendar_app,system_calendar_app,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_System_kt_onActivityResult,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `system_calendar_app` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.619. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/subs/System.kt::onActivityResult,app/src/main/java/tv/withaibuild/customiuizer/subs/System.kt::onActivityResult,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `system_calendar_app` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.619. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
system_controlcenter_themestyle,A14_UI_system_cc_btandtorch_ascard,Display bluetooth and flashlight tiles as cards,system_cc_btandtorch_ascard,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_card_enabled_color,Enabled card tile,system_cc_card_enabled_color,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_card_enabled_color_custom,Background color,system_cc_card_enabled_color_custom,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_card_enabled_iconcolor_custom,Icon color,system_cc_card_enabled_iconcolor_custom,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_card_enabled_primary_textcolor,Primary text color,system_cc_card_enabled_primary_textcolor,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_card_enabled_secondary_textcolor,Secondary text color,system_cc_card_enabled_secondary_textcolor,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_controlcenter_clock,CcClockCenterAlignFeatureId,CC Clock Center Align,system_cc_clock_centeralign,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system_controlcenter_clock,A14_UI_system_cc_clock_customformat,Set format,system_cc_clock_customformat,A13_UI_system_cc_clock_customformat,system_cc_clock_customformat,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_CLOCK_CUSTOMFORMAT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_clock_customformat` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_controlcenter_clock.xml,prefs_system_controlcenter_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_controlcenter_clock,A14_UI_system_cc_clock_fontsize,Font size,system_cc_clock_fontsize,A13_UI_system_cc_clock_fontsize,system_cc_clock_fontsize,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_CLOCK_FONTSIZE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_clock_fontsize` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_controlcenter_clock.xml,prefs_system_controlcenter_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_controlcenter_clock,A14_UI_system_cc_clock_verticaloffset,Vertical offset,system_cc_clock_verticaloffset,A13_UI_system_cc_clock_verticaloffset,system_cc_clock_verticaloffset,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_CLOCK_VERTICALOFFSET,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_clock_verticaloffset` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_controlcenter_clock.xml,prefs_system_controlcenter_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_controlcenter_clock,CcClockTweakFeatureId,CC Clock Tweak,system_cc_clocktweak,A13_UI_system_cc_clocktweak,system_cc_clocktweak,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_CLOCKTWEAK,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_clocktweak` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system_controlcenter_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,CollapseCCAfterClickFeatureId,Collapse CC After Click,system_cc_collapse_after_clicked,A13_UI_system_cc_collapse_after_clicked,system_cc_collapse_after_clicked,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_COLLAPSE_AFTER_CLICKED,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_collapse_after_clicked` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_cc_dateformat,Custom date format,system_cc_dateformat,A13_UI_system_cc_dateformat,system_cc_dateformat,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_DATEFORMAT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_dateformat` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_cc_enable_style_switch,Force Enable CC style switch,system_cc_enable_style_switch,A13_UI_system_cc_enable_style_switch,system_cc_enable_style_switch,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_ENABLE_STYLE_SWITCH,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_enable_style_switch` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_cc_floatingtimetile,Show floating time tile,system_cc_floatingtimetile,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system,A14_UI_system_cc_fpstile,Show refresh rate tile,system_cc_fpstile,A13_UI_system_cc_fpstile,system_cc_fpstile,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_FPSTILE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_fpstile` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,LongClickTileOpenInFreeFormFeatureId,Long Click Tile Open In Free Form,system_cc_freeform_when_longclick,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system,A14_UI_system_cc_hide_edit,Hide edit button,system_cc_hide_edit,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system,A14_UI_system_cc_hide_profile_monitoring,Hide security tips,system_cc_hide_profile_monitoring,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system,A14_UI_system_cc_hidedate,Hide date,system_cc_hidedate,A13_UI_system_cc_hidedate,system_cc_hidedate,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_HIDEDATE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_hidedate` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_cc_hideoperator_delimiter,Hide delimiter between carrier name,system_cc_hideoperator_delimiter,A13_UI_system_cc_hideoperator_delimiter,system_cc_hideoperator_delimiter,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_HIDEOPERATOR_DELIMITER,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_hideoperator_delimiter` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_cc_show_stepcount,Show step count,system_cc_show_stepcount,A13_UI_system_cc_show_stepcount,system_cc_show_stepcount,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_SHOW_STEPCOUNT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_show_stepcount` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_controlcenter_themestyle,A14_UI_system_cc_slider_color_enable,Toggle slider,system_cc_slider_color_enable,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_slider_icon_color,Icon color,system_cc_slider_icon_color,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_slider_progress_color,Progress color,system_cc_slider_progress_color,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system,SwitchCCAndNotificationFeatureId,Switch CC And Notification,system_cc_switch_qsandnotification,A13_UI_system_cc_switch_qsandnotification,system_cc_switch_qsandnotification,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_SWITCH_QSANDNOTIFICATION,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_switch_qsandnotification` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_controlcenter_themestyle,A14_UI_system_cc_tile_enabled_color,Enabled tile,system_cc_tile_enabled_color,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_ACTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_tile_enabled_color_custom,Background color,system_cc_tile_enabled_color_custom,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
